#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Speed (ns/day)"	"Time Remaining"
0.2%	560000	-769346.6857838852	298.9024774138611	566.7320426449077	0	--
0.2%	570000	-769704.9400879496	301.60282541344355	562.4620905453471	446	2:5:43:07
0.2%	580000	-770479.1067228727	301.54510759178424	558.9742276865668	450	2:5:09:02
0.2%	590000	-771999.7840982489	302.821922032452	561.1335221802409	449	2:5:21:36
0.2%	600000	-771120.2429089928	300.8553142084006	560.7501088094797	448	2:5:27:02
0.2%	610000	-771698.480042275	302.5108572462197	559.8010269958071	449	2:5:18:50
0.2%	620000	-772996.3240137417	300.9082425080154	559.282504134371	448	2:5:23:55
0.3%	630000	-769289.8452167546	301.183633263367	560.1562492056653	448	2:5:26:43
0.3%	640000	-770944.1024737756	300.5397092563366	560.5717239560665	449	2:5:20:47
0.3%	650000	-770568.6259002441	301.35080673651305	561.0990403352782	448	2:5:24:14
0.3%	660000	-772406.28725632	301.4895286199552	559.1521145224613	449	2:5:19:57
0.3%	670000	-771133.0776608957	301.30017766222267	560.4054265867322	448	2:5:23:02
0.3%	680000	-770736.873475086	302.1365730916139	563.3028266041553	448	2:5:25:24
0.3%	690000	-771611.5579597298	300.7152226061304	560.8803503460114	448	2:5:21:54
0.3%	700000	-771884.819561847	302.0201850622612	559.8587031594687	448	2:5:23:51
0.3%	710000	-770198.5375062709	304.6881301293766	561.2692040114931	448	2:5:25:56
0.3%	720000	-769918.4003842548	300.5186730533885	561.7792050236195	448	2:5:22:54
0.3%	730000	-771069.6703932746	301.5199935731024	560.9384788199352	448	2:5:24:18
0.3%	740000	-771506.2754134487	301.56583799155624	560.3544186690899	448	2:5:21:34
0.3%	750000	-771514.6684057021	299.7052158480927	561.1470718223284	448	2:5:22:44
0.3%	760000	-771805.5244627954	303.1318521281063	561.4197152591208	448	2:5:24:13
0.3%	770000	-773497.0629873155	299.12758508414584	560.380605512496	448	2:5:22:02
0.3%	780000	-769791.6803578995	297.53521525042424	561.5298488721853	448	2:5:23:29
0.3%	790000	-770668.6341192175	300.7284701436405	559.5751869998804	448	2:5:21:28
0.3%	800000	-770423.4325511099	301.57444460280936	561.8389268562437	448	2:5:22:46
0.3%	810000	-770505.3483972249	299.3261737223884	561.6469545270446	448	2:5:24:15
0.3%	820000	-771360.9735572198	300.58303188781827	562.7546776973209	448	2:5:22:26
0.3%	830000	-772788.2621154208	300.5154465338425	560.6565875382371	448	2:5:23:26
0.3%	840000	-771668.4014319705	302.6334025810221	561.6521569373162	448	2:5:24:23
0.3%	850000	-770822.9150037905	299.14098218960874	560.6370528474231	448	2:5:22:41
0.3%	860000	-770528.763573444	300.30535268834717	561.459112445768	448	2:5:23:28
0.3%	870000	-772474.2110284236	299.6666590907429	560.6288128936285	448	2:5:24:15
0.4%	880000	-771732.4230143412	300.75334813778886	560.1017090508049	448	2:5:22:41
0.4%	890000	-772400.8478047685	303.5467713329195	558.9254328979855	448	2:5:23:21
0.4%	900000	-773004.3000701852	301.53472232911525	559.7056910596873	448	2:5:21:53
0.4%	910000	-772179.8178164375	303.0246107984403	560.8681972138007	448	2:5:22:56
0.4%	920000	-770521.5307767633	300.92787553566643	560.7850154453366	448	2:5:23:38
0.4%	930000	-772205.8047168532	300.46747097863624	561.3395472306388	448	2:5:22:19
0.4%	940000	-771643.7090420385	302.18465944460166	560.1753783365463	448	2:5:22:58
0.4%	950000	-772157.5031200268	303.32325427889407	560.9308554629736	448	2:5:21:44
0.4%	960000	-772580.6177668271	301.04829491051635	560.0021321374724	448	2:5:22:13
0.4%	970000	-770601.1790012638	301.40524663465936	562.4547475428465	448	2:5:22:37
0.4%	980000	-771841.605691788	301.2790151505898	561.5079398430225	448	2:5:21:21
0.4%	990000	-771475.9359938283	300.9350696297947	560.5862358180225	448	2:5:21:40
0.4%	1000000	-772023.9336982088	300.53774647941265	559.2363555215927	448	2:5:21:57
0.4%	1010000	-771173.4945238051	300.154501863811	560.3162057669153	448	2:5:21:00
0.4%	1020000	-771852.9587788566	299.51958684456747	559.0247589570962	448	2:5:21:12
0.4%	1030000	-771612.5253656958	301.01238787853026	558.4670341302105	448	2:5:20:05
0.4%	1040000	-770940.3793269831	302.4690146752108	561.3819579273174	448	2:5:20:17
0.4%	1050000	-771789.3551757522	300.5433976011542	559.3272407540398	448	2:5:20:34
0.4%	1060000	-770422.537629097	300.60186436110394	561.498116315702	448	2:5:19:30
0.4%	1070000	-771404.2555864595	299.8599424537996	561.5184791679961	448	2:5:19:40
0.4%	1080000	-771995.5733389361	299.48143410258336	560.4981848272517	448	2:5:19:52
0.4%	1090000	-771718.5861071318	299.250163127935	561.1513998527126	448	2:5:18:53
0.4%	1100000	-772382.9901499099	300.74829116181263	561.1777745971351	448	2:5:19:05
0.4%	1110000	-771430.5560952425	303.5013362508606	560.5971106685125	448	2:5:18:18
0.4%	1120000	-771619.5409725562	301.8204985744246	561.1034393018506	448	2:5:18:27
0.5%	1130000	-772229.4937174066	301.9464399740722	561.2674203879103	448	2:5:18:48
0.5%	1140000	-770974.3665403291	302.30148843066195	560.6656259392532	448	2:5:17:59
0.5%	1150000	-771798.5803514402	302.22038594988896	560.2238397993391	448	2:5:18:11
0.5%	1160000	-770974.4235314645	302.879292827902	560.3118788994212	448	2:5:18:16
0.5%	1170000	-771327.952074158	300.85736164374305	559.9626394111274	448	2:5:17:22
0.5%	1180000	-771483.3157587568	303.1035925246374	559.5616152733014	448	2:5:17:28
0.5%	1190000	-770570.9866978824	300.9794773683496	561.2032453325965	448	2:5:17:37
0.5%	1200000	-771627.695596775	300.67210351448745	562.2147860144509	448	2:5:16:46
0.5%	1210000	-772355.5736375633	299.8649815622643	560.3451713921171	448	2:5:17:02
0.5%	1220000	-771886.9210572017	302.58505257607317	559.6646851093658	448	2:5:16:14
0.5%	1230000	-771974.089566553	299.14120133475257	560.9475282611285	448	2:5:16:22
0.5%	1240000	-771949.9039928403	300.3992126403845	560.2451246303052	448	2:5:16:34
0.5%	1250000	-771259.8550208893	300.8280512540913	559.9677431691229	448	2:5:15:49
0.5%	1260000	-770775.3294433749	299.1982097211931	562.2120944160354	448	2:5:16:03
0.5%	1270000	-772104.368057474	301.43562667756106	560.7812196230628	448	2:5:16:16
0.5%	1280000	-769827.2990457045	301.8014744067404	561.0639597558339	448	2:5:15:33
0.5%	1290000	-770912.3177963048	299.8952281807931	561.546478322793	448	2:5:15:48
0.5%	1300000	-772217.948093096	300.094806888758	558.572684383826	448	2:5:16:00
0.5%	1310000	-771719.6100178363	299.1573830833828	561.3425130982635	448	2:5:15:23
0.5%	1320000	-770977.6020754084	301.0056646927354	559.7810353293285	448	2:5:15:33
0.5%	1330000	-771250.4594777196	301.52885523831554	560.3841413748369	448	2:5:14:51
0.5%	1340000	-772036.2893345484	300.2472508014884	560.7015086485254	448	2:5:15:02
0.5%	1350000	-771204.0548759624	300.62479103604574	561.9666376268867	448	2:5:15:13
0.5%	1360000	-771720.8301179216	301.73263919488124	561.2782196922193	448	2:5:14:34
0.5%	1370000	-772655.8728148493	302.09649036033665	561.4004042951682	448	2:5:14:47
0.6%	1380000	-772075.5046256427	302.49260957136266	557.6748185568639	448	2:5:14:09
0.6%	1390000	-772719.4193151125	301.50953305781474	559.45160535861	448	2:5:14:20
0.6%	1400000	-770811.9350047663	301.3252590017336	560.7740728972926	448	2:5:14:30
0.6%	1410000	-772189.685039467	298.91879979208585	559.78758804007	448	2:5:13:58
0.6%	1420000	-771562.2183700013	299.30846387675905	560.3076220822874	448	2:5:14:08
0.6%	1430000	-771046.2355610041	299.7810189180568	561.7743254786981	448	2:5:14:16
0.6%	1440000	-771238.1894669649	300.6425285967319	558.6449971494955	448	2:5:13:37
0.6%	1450000	-771949.2442003468	301.32102107611337	560.5639257094157	448	2:5:13:46
0.6%	1460000	-771921.0275877686	300.3701577487695	560.2910076342561	448	2:5:13:55
0.6%	1470000	-770968.7860678034	301.63635177785386	560.9107104517547	448	2:5:13:21
0.6%	1480000	-771470.8303033428	300.00138620329045	560.4851064112548	448	2:5:13:28
0.6%	1490000	-771257.7287312751	299.9568781604764	560.4959545776471	448	2:5:12:51
0.6%	1500000	-771973.003488539	302.96619791708133	560.1626222975972	448	2:5:13:00
0.6%	1510000	-772115.3215852459	300.57120032259843	559.7339954744306	448	2:5:13:13
0.6%	1520000	-771862.9783174745	301.7614724445411	559.421737221171	448	2:5:12:38
0.6%	1530000	-771259.4185935946	301.2309246589733	560.4883638771275	448	2:5:12:45
0.6%	1540000	-772931.8439879562	300.79238340193723	559.75088532547	448	2:5:12:53
0.6%	1550000	-770932.8021586719	299.27480106119174	562.3943935844524	448	2:5:12:19
0.6%	1560000	-771319.6115735467	302.9360228983046	560.2484254645188	448	2:5:12:24
0.6%	1570000	-770723.0997829288	300.05738348870517	560.9969949215	448	2:5:11:48
0.6%	1580000	-769878.6403130221	300.8158125216719	559.9019575867652	448	2:5:11:53
0.6%	1590000	-771378.4366191868	301.6155742290399	560.9063346314314	448	2:5:11:58
0.6%	1600000	-771744.2643074726	301.8749024059322	561.1755157629073	448	2:5:11:23
0.6%	1610000	-770817.0062390831	300.6562608955155	560.0555844805215	448	2:5:11:34
0.6%	1620000	-770367.8367212256	301.0284629848369	562.6296241191154	448	2:5:11:41
